date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2021-03,21127,West Melbourne,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03,21128,Albert Park,0,0,922,24,172,0,49,465,178,215,180,658,68,390,16,24,0,"1,313",0,0,0,0,0,10,103,471
2021-03,21129,Elwood,0,0,647,57,111,0,35,202,234,339,283,885,75,600,11,54,0,"1,192",0,0,5,0,0,23,115,881
2021-03,21130,Port Melbourne,0,0,"1,146",21,288,5,125,401,490,402,335,791,72,595,14,49,0,"2,098",0,0,0,0,0,24,89,499
2021-03,21131,Port Melbourne Industrial,5,0,17,0,5,0,0,0,5,25,24,79,5,48,0,5,0,33,0,0,0,0,0,5,9,42
2021-03,21132,South Melbourne,5,5,754,35,171,5,82,214,558,307,273,763,75,622,18,73,0,"1,777",0,5,5,0,0,33,87,612
2021-03,21133,St Kilda,8,5,"1,320",120,199,0,99,260,"1,089",474,410,"1,941",117,"1,609",19,67,0,"3,205",0,5,5,0,0,63,234,"2,388"
2021-03,21134,St Kilda East,0,0,817,53,141,0,48,148,441,403,339,"1,160",109,786,29,48,0,"1,687",0,7,5,0,0,37,206,"1,253"
2021-03,21135,Armadale,0,0,527,23,75,0,22,251,114,139,120,445,31,251,7,21,0,791,0,0,0,0,0,6,103,473
2021-03,21136,Prahran - Windsor,5,0,"1,246",61,229,0,67,260,417,236,195,"1,294",95,783,8,28,0,"2,021",0,5,5,0,0,28,286,991
2021-03,21137,South Yarra - East,0,5,890,83,193,0,102,242,431,322,270,"1,255",92,800,14,66,0,"1,778",0,5,0,0,0,31,273,923
2021-03,21138,Toorak,0,0,478,27,69,5,18,365,109,123,102,481,34,272,6,16,0,705,0,0,5,0,0,6,117,412
2021-03,21139,Abbotsford,5,5,383,52,91,0,33,91,182,121,94,637,41,410,8,10,0,740,0,5,0,0,0,16,109,567
2021-03,21140,Carlton North - Princes Hill,5,5,372,63,74,0,28,242,92,153,130,741,42,385,9,24,0,647,0,5,0,0,0,25,208,484
2021-03,21141,Collingwood,7,0,368,53,124,5,65,42,365,383,349,957,63,741,42,111,0,"1,224",0,6,0,0,0,40,149,437
2021-03,21142,Fitzroy,0,0,535,65,152,5,101,99,422,378,341,984,84,699,44,125,0,"1,481",0,5,0,0,0,39,167,703
2021-03,21143,Fitzroy North,5,5,891,97,175,5,68,216,316,213,176,943,81,559,9,31,0,"1,512",0,0,0,0,0,22,193,729
2021-03,21144,Richmond (Vic.),7,5,"1,785",100,396,9,197,309,783,619,533,"1,967",164,"1,375",49,119,0,"3,535",0,8,0,0,0,56,457,"1,237"
2021-03,21145,Yarra - North,0,5,506,37,104,0,26,206,262,140,117,492,35,304,6,14,0,934,0,5,5,0,0,10,87,446
2021-03,21146,Ashburton (Vic.),0,0,507,5,111,5,40,210,191,170,131,362,60,179,12,18,0,856,0,0,0,0,0,8,72,179
2021-03,21147,Balwyn,5,0,"1,090",33,202,5,55,632,184,434,311,833,128,343,13,19,0,"1,533",0,6,5,0,0,15,174,458
2021-03,21148,Balwyn North,0,0,"1,109",28,296,5,82,751,185,530,360,"1,050",172,387,20,34,0,"1,588",0,0,0,0,0,18,218,432
2021-03,21149,Camberwell,0,0,"1,281",35,213,5,49,825,193,368,281,933,130,356,10,31,0,"1,729",0,5,0,0,0,22,242,554
2021-03,21150,Glen Iris - East,0,0,729,19,183,5,28,573,130,243,192,642,93,215,10,18,0,"1,024",0,5,5,0,0,9,167,267
2021-03,21151,Hawthorn,7,0,781,74,134,5,26,527,303,259,205,"1,289",132,530,21,32,0,"1,349",0,0,0,0,0,27,457,"1,082"
2021-03,21152,Hawthorn East,5,0,686,37,104,0,32,387,197,234,183,754,90,346,12,26,0,"1,070",0,0,5,0,0,23,195,593
2021-03,21153,Kew,5,5,"1,125",57,202,5,48,740,408,377,286,"1,139",125,544,18,28,0,"1,864",0,5,5,0,0,21,324,921
2021-03,21154,Kew East,0,0,410,9,92,0,22,183,64,132,105,288,28,125,6,17,0,570,0,0,0,0,0,5,67,203
2021-03,21155,Surrey Hills (West) - Canterbury,5,0,894,23,127,5,20,580,121,227,170,579,85,240,7,16,0,"1,189",0,0,0,0,0,7,147,332
2021-03,21156,Bulleen,5,5,"1,505",19,348,0,91,436,181,380,278,695,112,359,20,28,0,"2,045",0,5,5,0,0,18,107,396
2021-03,21157,Doncaster,0,0,"2,496",45,533,5,170,"1,037",389,"1,008",792,"1,728",268,884,78,75,0,"3,651",0,21,8,0,0,52,284,"1,104"
2021-03,21159,Templestowe,0,5,"1,635",19,318,5,84,629,211,558,408,941,176,428,16,44,0,"2,216",0,8,0,0,0,22,160,401
2021-03,21160,Templestowe Lower,5,0,"1,684",29,403,8,113,692,213,522,381,860,163,399,24,34,5,"2,323",0,16,0,0,0,21,113,433
2021-03,21424,Doncaster East (North),0,5,"1,504",15,300,6,94,579,186,613,428,"1,024",184,447,29,31,5,"2,044",0,10,5,0,0,20,187,396
2021-03,21425,Doncaster East (South),0,0,"1,787",18,318,0,101,446,217,783,591,"1,129",177,518,50,45,0,"2,418",0,15,0,0,0,25,155,673
2021-03,21161,Blackburn,0,0,"1,839",34,363,5,91,696,389,665,482,"1,282",224,586,29,48,5,"2,711",0,5,5,0,0,22,210,755
2021-03,21162,Blackburn South,6,0,"1,335",15,235,5,71,308,271,394,304,629,116,291,16,35,0,"1,906",0,0,9,0,0,29,91,491
2021-03,21163,Box Hill,5,5,"1,577",58,303,5,102,438,432,711,564,"1,562",243,789,58,78,0,"2,557",0,17,6,0,0,43,294,"1,162"
2021-03,21164,Box Hill North,0,5,"1,516",39,296,0,86,461,321,639,482,"1,071",168,482,38,57,0,"2,255",0,5,5,0,0,21,191,681
2021-03,21165,Burwood,6,5,"1,099",27,184,0,75,272,228,365,299,"1,006",123,415,20,47,0,"1,667",0,0,0,0,0,39,348,643
2021-03,21166,Burwood East,0,0,"1,371",13,254,0,70,379,238,376,268,733,120,367,19,21,0,"1,902",0,0,0,0,0,12,120,418
2021-03,21167,Surrey Hills (East) - Mont Albert,0,5,579,13,93,5,24,404,106,204,156,488,99,189,5,20,0,842,0,5,5,0,0,8,110,287
2021-03,21168,Beaumaris,0,0,988,15,142,0,27,657,119,223,166,436,67,226,0,19,0,"1,323",0,0,5,0,0,7,63,219
2021-03,21169,Brighton (Vic.),0,0,"1,160",28,161,0,40,907,171,284,229,689,96,348,10,28,0,"1,550",0,0,5,0,0,11,124,442
2021-03,21170,Brighton East,0,0,"1,072",16,190,0,42,562,171,306,227,637,89,335,14,31,0,"1,499",0,0,5,0,0,9,100,418
2021-03,21171,Cheltenham - Highett (West),5,0,"1,053",23,195,0,70,206,292,415,337,616,87,319,12,63,0,"1,650",0,5,0,0,0,24,96,405
2021-03,21172,Hampton,0,0,"1,309",25,282,5,94,502,503,363,286,744,116,450,12,45,0,"2,219",0,0,0,0,0,37,112,432
2021-03,21173,Sandringham - Black Rock,0,5,"1,367",20,151,5,31,704,217,268,215,609,84,355,7,27,0,"1,869",0,5,0,0,0,13,109,419
2021-03,21174,Bentleigh - McKinnon,5,5,"1,888",42,403,5,107,551,397,707,531,"1,248",171,583,17,78,0,"2,764",0,5,0,0,0,28,231,857
2021-03,21176,Carnegie,0,5,"1,521",45,276,0,79,309,410,444,349,987,120,533,25,47,0,"2,291",0,0,5,0,0,26,182,973
2021-03,21177,Caulfield - North,5,0,"1,074",45,234,5,63,411,332,589,443,"1,188",90,561,47,45,0,"1,709",0,0,0,0,0,31,254,948
2021-03,21178,Caulfield - South,5,0,"1,360",22,273,5,67,545,305,412,308,851,104,469,16,39,0,"2,013",0,0,0,0,0,22,162,713
2021-03,21179,Elsternwick,0,0,782,25,133,0,30,266,190,250,185,564,53,317,14,23,0,"1,177",0,0,0,0,0,20,98,502
2021-03,21180,Hughesdale,5,0,713,20,148,5,64,103,161,224,178,471,66,235,14,24,0,"1,063",0,5,0,0,0,13,93,350
2021-03,21181,Murrumbeena,0,0,643,14,157,5,39,176,175,222,164,522,75,251,9,19,0,978,0,5,0,0,0,12,91,387
2021-03,21182,Ormond - Glen Huntly,0,0,872,36,223,5,76,217,261,372,286,725,77,393,17,33,0,"1,420",0,5,5,0,0,33,123,667
2021-03,21426,Bentleigh East (North),0,0,"1,364",23,350,5,89,283,228,562,427,953,129,449,24,52,0,"1,942",0,0,0,0,0,33,160,516
2021-03,21427,Bentleigh East (South),0,5,"1,438",14,293,0,78,286,240,474,374,735,84,381,19,35,0,"2,013",0,6,5,0,0,28,109,486
2021-03,21183,Aspendale Gardens - Waterways,0,0,768,8,197,7,61,150,151,302,204,482,86,211,6,20,0,"1,125",0,7,0,0,0,17,87,158
2021-03,21184,Braeside,0,0,8,0,0,0,0,5,5,0,0,7,0,9,0,0,0,12,0,0,0,0,0,0,0,8
2021-03,21185,Carrum - Patterson Lakes,0,0,"1,368",13,230,5,80,273,268,481,378,692,108,432,14,64,0,"2,030",0,0,0,0,0,28,81,539
2021-03,21186,Chelsea - Bonbeach,5,0,"1,756",31,305,0,119,259,474,593,488,826,118,532,22,93,0,"2,744",0,5,0,0,0,32,66,937
2021-03,21187,Chelsea Heights,0,0,685,5,137,5,46,71,118,245,193,339,70,187,11,37,0,973,0,0,0,0,0,8,42,318
2021-03,21188,Cheltenham - Highett (East),0,5,"2,746",31,479,11,165,519,582,894,705,"1,338",179,786,41,116,0,"4,004",0,5,5,0,0,45,167,"1,073"
2021-03,21189,Edithvale - Aspendale,0,0,"1,169",28,244,5,68,263,234,443,348,702,102,390,13,57,0,"1,745",0,0,0,0,0,19,94,467
2021-03,21190,Mentone,5,0,"1,312",18,223,5,55,358,321,397,314,689,109,409,13,41,0,"1,940",0,5,0,0,0,17,90,681
2021-03,21191,Moorabbin - Heatherton,5,0,807,10,182,5,49,145,254,334,251,542,66,299,14,35,0,"1,279",0,6,0,0,0,30,71,407
2021-03,21192,Moorabbin Airport,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021-03,21193,Mordialloc - Parkdale,0,5,"1,852",31,324,5,89,464,416,617,482,"1,046",164,616,10,65,0,"2,788",0,5,0,0,0,21,118,736
2021-03,21194,Malvern - Glen Iris,0,5,"1,199",38,179,5,41,609,207,292,230,827,80,402,8,28,0,"1,641",0,0,5,0,0,15,210,686
2021-03,21195,Malvern East,0,0,"1,255",40,248,5,57,646,283,342,263,981,118,506,11,38,0,"1,895",0,5,0,0,0,29,225,731
2021-03,21196,Bundoora - East,0,0,"1,261",14,309,5,106,254,245,431,324,707,121,334,23,37,0,"1,850",0,0,0,0,0,33,106,436
2021-03,21197,Greensborough,0,0,"2,150",24,472,10,124,515,408,742,589,"1,166",228,581,18,75,0,"3,133",0,0,5,0,0,50,141,749
2021-03,21198,Heidelberg - Rosanna,0,0,"1,365",31,276,5,59,570,324,425,340,847,149,426,19,51,0,"2,038",0,5,5,0,0,19,141,687
2021-03,21199,Heidelberg West,5,5,"1,278",41,471,10,245,126,961,907,766,"1,545",138,"1,042",75,160,0,"3,141",0,7,5,0,0,74,267,"1,081"
2021-03,21200,Ivanhoe,0,0,851,29,171,0,61,341,227,246,199,582,97,277,12,31,0,"1,327",0,5,5,0,0,17,124,424
2021-03,21201,Ivanhoe East - Eaglemont,0,0,366,10,81,0,13,335,54,102,75,285,38,134,0,11,0,508,0,0,0,0,0,5,60,179
2021-03,21202,Montmorency - Briar Hill,0,5,"1,614",15,312,0,80,569,301,566,454,887,176,486,20,65,0,"2,354",0,5,0,0,0,17,91,613
2021-03,21203,Viewbank - Yallambie,5,0,"1,983",31,412,0,122,535,346,676,532,"1,045",176,530,29,75,0,"2,842",0,5,0,0,0,30,145,599
2021-03,21204,Watsonia,5,5,"1,040",13,274,5,90,183,301,405,318,684,109,338,20,54,0,"1,697",0,0,5,0,0,23,135,462
2021-03,21205,Kingsbury,6,0,773,36,205,0,69,157,182,367,271,993,107,421,26,40,0,"1,215",0,7,0,0,0,37,324,631
2021-03,21207,Reservoir - East,6,5,"3,185",118,950,12,433,276,"1,243","1,455","1,182","2,468",247,"1,690",97,188,0,"5,875",0,17,5,0,0,125,338,"2,060"
2021-03,21208,Reservoir - West,10,0,"3,143",50,915,15,375,327,933,"1,190",934,"2,000",250,"1,296",79,153,0,"5,192",0,10,8,0,0,89,249,"1,633"
2021-03,21428,Preston - East,5,7,"1,912",115,614,8,257,166,904,771,624,"1,985",199,"1,360",49,101,0,"3,734",0,9,5,0,0,85,300,"1,559"
2021-03,21429,Preston - West,5,0,"1,121",53,349,5,115,167,336,472,376,"1,030",113,614,28,48,0,"1,873",0,0,0,0,0,24,170,720
2021-03,21209,Eltham,0,0,"1,618",32,370,10,89,677,310,621,478,"1,064",221,491,31,52,0,"2,384",0,5,0,0,0,45,124,498
2021-03,21210,Hurstbridge,0,0,300,7,67,5,12,71,50,140,105,218,54,97,0,13,0,434,0,0,0,0,0,12,23,67
2021-03,21211,Kinglake,0,5,302,11,113,0,52,52,133,227,155,257,30,162,10,18,0,607,0,0,0,0,0,22,14,88
2021-03,21212,Panton Hill - St Andrews,0,0,374,7,75,5,19,136,63,170,113,265,48,157,5,19,0,571,0,0,0,0,0,7,33,99
2021-03,21213,Plenty - Yarrambat,0,0,700,10,171,0,52,206,125,243,178,397,82,188,5,23,0,998,0,0,0,0,0,10,43,162
2021-03,21214,Research - North Warrandyte,0,0,344,13,94,5,26,196,65,178,124,327,58,131,5,18,0,511,0,0,0,0,0,5,55,103
2021-03,21215,Wattle Glen - Diamond Creek,5,0,926,11,280,5,55,258,219,447,337,764,152,346,16,45,0,"1,432",0,5,0,0,0,35,103,296
2021-03,21216,Bundoora - North,0,5,617,17,214,0,65,85,213,292,223,596,53,284,15,31,0,"1,048",0,5,0,0,0,29,152,423
2021-03,21217,Bundoora - West,0,0,950,12,271,5,117,115,174,306,242,587,70,315,20,43,0,"1,435",0,5,0,0,0,26,114,411
2021-03,21219,Lalor,0,5,"3,328",16,"1,458",10,759,204,"1,079","1,769","1,409","2,517",240,"1,558",225,187,5,"6,107",0,46,0,0,0,134,356,"1,622"
2021-03,21220,Mill Park - North,5,0,"1,686",34,666,13,278,160,494,970,747,"1,564",194,900,66,121,0,"3,014",0,19,0,0,0,80,210,842
2021-03,21221,Mill Park - South,5,5,"1,184",26,445,8,215,111,390,684,553,"1,068",155,653,52,92,0,"2,191",0,6,5,0,0,63,147,611
2021-03,21223,Thomastown,5,0,"3,474",42,"1,302",9,632,202,982,"1,456","1,160","2,130",206,"1,354",161,173,0,"5,890",0,40,0,0,0,111,269,"1,437"
2021-03,21224,Wallan,6,7,"1,188",25,590,14,269,126,464,"1,712","1,401","1,723",171,926,107,336,0,"2,694",0,0,0,0,0,111,120,"1,031"
2021-03,21225,Whittlesea,0,0,918,6,251,7,111,159,260,550,435,627,93,348,37,69,0,"1,522",0,5,5,0,0,37,57,395
2021-03,21430,Doreen,0,5,"1,306",29,627,25,207,191,352,"1,906","1,484","1,764",203,843,74,268,0,"2,582",0,0,5,0,0,98,161,"1,065"
2021-03,21431,Epping - East,5,5,"1,236",22,537,6,296,81,501,989,794,"1,293",123,745,106,125,5,"2,506",0,16,0,0,0,74,184,755
2021-03,21432,Epping - South,0,0,972,14,401,0,219,68,371,674,576,891,81,596,44,91,0,"1,944",0,14,0,0,0,60,87,641
2021-03,21433,Epping - West,0,0,441,19,374,0,213,31,280,"1,113",865,"1,215",111,584,108,128,0,"1,306",0,19,5,0,0,56,158,679
2021-03,21434,Mernda,5,0,"1,150",39,587,15,265,99,435,"2,012","1,621","1,873",133,960,142,284,0,"2,569",0,8,0,0,0,128,167,"1,328"
2021-03,21435,South Morang (North),0,0,533,19,342,10,148,41,193,767,591,889,89,458,43,86,0,"1,153",0,7,5,0,0,45,107,444
2021-03,21436,South Morang (South),5,0,"1,164",21,357,8,162,97,305,751,558,950,101,546,42,82,0,"1,989",0,5,5,0,0,47,115,534
2021-03,21437,Wollert,0,5,620,26,535,9,289,37,372,"2,173","1,700","1,958",94,954,258,201,0,"1,870",0,22,0,0,0,74,179,"1,079"
2021-03,21226,Airport West,0,5,"1,156",13,293,5,104,131,195,321,260,565,100,313,17,53,0,"1,663",0,0,0,0,0,24,60,399
2021-03,21227,Essendon Airport,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2021-03,21228,Keilor,5,0,"1,185",11,334,5,113,336,143,300,251,526,102,272,10,31,0,"1,638",0,0,0,0,0,14,50,245
2021-03,21229,Keilor East,0,0,"4,310",31,"1,037",5,356,776,555,982,753,"1,768",266,975,47,109,0,"5,861",0,25,5,0,0,71,249,"1,015"
2021-03,21230,Niddrie - Essendon West,5,0,690,10,170,6,41,146,109,209,156,441,76,196,6,21,0,946,0,5,0,0,0,17,70,238
2021-03,21231,Strathmore,5,0,672,12,201,0,58,293,126,240,179,471,85,235,9,25,0,"1,026",0,5,0,0,0,13,71,235
2021-03,21232,Gisborne,0,0,"1,120",15,272,5,72,323,169,478,356,652,126,279,18,65,0,"1,596",0,0,0,0,0,25,67,319
2021-03,21233,Macedon,0,0,302,0,56,0,8,89,45,79,61,135,17,65,7,11,0,407,0,0,0,0,0,0,11,71
2021-03,21234,Riddells Creek,0,0,389,6,87,0,14,94,58,165,129,249,65,99,5,30,0,547,0,0,0,0,0,11,20,91
2021-03,21235,Romsey,5,5,942,5,259,5,86,142,231,504,392,615,111,333,24,76,0,"1,498",0,5,5,0,0,29,44,343
2021-03,21236,Coburg North,0,0,747,28,252,0,122,91,265,335,258,642,67,402,25,40,5,"1,334",0,5,0,0,0,28,79,401
2021-03,21237,Fawkner,0,5,"1,761",27,627,11,301,116,429,"1,053",851,"1,558",124,816,174,86,0,"2,933",0,9,0,0,0,67,186,970
2021-03,21239,Pascoe Vale,9,0,"2,165",59,633,9,237,317,514,"1,042",836,"1,719",171,931,64,125,5,"3,458",0,12,5,0,0,61,247,"1,279"
2021-03,21438,Glenroy,5,0,"2,427",28,854,8,458,211,896,"1,488","1,211","2,161",210,"1,240",202,164,0,"4,494",0,23,0,0,0,107,253,"1,646"
2021-03,21439,Gowanbrae,0,0,323,0,85,0,19,62,44,124,96,214,21,100,10,9,0,432,0,5,0,0,0,7,27,96
2021-03,21440,Hadfield,0,0,815,12,302,10,149,61,224,406,336,597,59,326,47,54,0,"1,407",0,7,0,0,0,37,79,366
2021-03,21240,Sunbury,0,0,"1,042",16,411,10,149,175,304,675,530,962,148,522,32,107,0,"1,872",0,0,0,0,0,40,80,484
2021-03,21241,Sunbury - South,5,8,"2,953",44,"1,015",14,366,323,806,"1,902","1,519","2,375",279,"1,299",96,270,0,"5,043",0,5,0,0,0,123,208,"1,752"
2021-03,21242,Broadmeadows,0,6,"1,333",26,847,15,647,27,862,"1,374","1,194","2,090",119,"1,405",267,203,0,"3,747",0,35,0,0,0,151,209,"1,447"
2021-03,21243,Campbellfield - Coolaroo,5,0,"2,158",36,"1,317",28,984,59,"1,026","1,665","1,376","2,537",167,"1,566",269,188,0,"5,020",0,35,7,0,0,170,338,"1,392"
2021-03,21245,Gladstone Park - Westmeadows,5,0,"2,420",27,862,9,435,299,547,"1,090",865,"1,644",184,"1,041",84,158,0,"4,052",0,7,5,0,0,80,191,953
2021-03,21246,Greenvale - Bulla,0,0,"1,248",25,820,8,428,189,439,"1,182",890,"1,677",167,858,111,118,0,"2,616",0,8,0,0,0,71,256,650
2021-03,21247,Meadow Heights,0,5,"1,359",27,"1,214",11,973,15,"1,002","1,628","1,365","2,443",156,"1,569",267,220,0,"4,227",0,24,0,0,0,166,355,"1,240"
2021-03,21248,Melbourne Airport,0,0,5,0,0,0,0,0,0,5,0,13,5,10,5,0,0,8,0,0,0,0,0,0,0,0
2021-03,21249,Roxburgh Park - Somerton,5,6,"1,431",46,"1,742",26,"1,444",40,"1,076","2,537","1,962","3,756",242,"2,033",392,222,0,"4,950",0,26,8,0,0,246,675,"1,780"
2021-03,21250,Tullamarine,0,0,959,10,315,0,159,93,236,377,321,643,69,466,25,58,0,"1,644",0,0,5,0,0,42,52,571
2021-03,21441,Craigieburn - Central,0,0,653,10,372,8,247,40,280,754,625,908,77,545,70,113,0,"1,575",0,8,0,0,0,66,97,595
2021-03,21442,Craigieburn - North,0,5,412,14,479,8,299,25,267,"1,089",881,"1,322",96,642,119,108,0,"1,316",0,7,5,0,0,65,151,738
2021-03,21443,Craigieburn - South,5,0,971,30,"1,006",20,746,47,657,"2,078","1,647","2,591",170,"1,381",292,186,0,"3,136",0,24,5,0,0,147,328,"1,460"
2021-03,21444,Craigieburn - West,0,0,814,31,841,17,645,53,436,"2,392","1,944","2,569",140,"1,380",339,210,0,"2,579",0,11,8,0,0,127,253,"1,566"
2021-03,21445,Mickleham - Yuroke,0,0,314,21,515,17,340,43,273,"2,253","1,905","2,075",94,938,282,255,0,"1,508",0,0,0,0,0,83,155,"1,051"
2021-03,21251,Bayswater,0,5,"1,438",17,286,0,103,210,446,791,646,"1,029",133,592,46,130,0,"2,428",0,5,0,0,0,54,106,856
2021-03,21254,Knoxfield - Scoresby,0,0,"1,589",17,328,5,120,285,309,917,693,"1,216",174,594,35,99,0,"2,412",0,8,0,0,0,40,195,646
2021-03,21255,Lysterfield,0,0,340,7,116,0,29,90,89,195,135,307,65,129,5,22,0,545,0,0,0,0,0,0,50,102
2021-03,21256,Rowville - Central,5,0,"1,425",22,363,7,131,245,274,708,536,"1,083",187,541,27,76,0,"2,182",0,5,0,0,0,43,139,518
2021-03,21257,Rowville - North,0,0,699,9,169,0,55,174,132,308,222,488,89,210,11,27,0,"1,031",0,0,0,0,0,25,70,165
2021-03,21258,Rowville - South,0,0,937,10,258,6,77,198,160,372,258,679,115,282,15,36,0,"1,340",0,0,0,0,0,26,110,238
2021-03,21259,Wantirna,5,0,"1,641",26,293,6,95,404,258,737,558,992,171,459,42,64,0,"2,338",0,0,5,0,0,35,121,515
2021-03,21260,Wantirna South,0,5,"2,249",23,381,5,134,447,365,766,556,"1,225",243,518,31,71,0,"3,143",0,9,6,0,0,38,220,644
2021-03,21446,Boronia,0,0,"2,763",53,565,10,202,363,875,"1,341","1,064","1,709",229,"1,105",65,193,0,"4,694",0,0,5,0,0,104,165,"1,446"
2021-03,21447,Ferntree Gully (North),0,0,"1,812",34,368,5,117,216,511,720,575,946,141,602,27,118,0,"2,926",0,5,0,0,0,38,94,870
2021-03,21448,Ferntree Gully (South) - Upper Ferntree Gully,0,5,"1,554",19,377,9,143,200,409,775,608,"1,080",164,588,44,107,0,"2,539",0,5,0,0,0,46,129,598
2021-03,21449,The Basin,0,0,387,7,82,5,27,55,110,209,158,261,43,145,13,29,0,633,0,0,0,0,0,7,33,117
2021-03,21261,Donvale - Park Orchards,5,0,"1,428",19,263,0,71,602,182,461,340,816,162,331,18,31,0,"1,939",0,5,5,0,0,19,118,371
2021-03,21262,Warrandyte - Wonga Park,0,0,597,12,141,5,28,314,143,205,139,419,78,182,5,18,0,884,0,0,5,0,0,11,56,161
2021-03,21263,Bayswater North,5,0,"1,065",7,264,6,91,98,391,652,506,753,87,464,19,114,0,"1,906",0,5,0,0,0,46,72,535
2021-03,21265,Croydon Hills - Warranwood,0,0,"1,401",25,285,8,69,384,327,627,470,942,172,449,22,86,0,"2,150",0,0,0,0,0,30,133,508
2021-03,21266,Ringwood,5,5,"1,870",43,349,8,131,379,557,993,793,"1,551",179,933,120,97,0,"3,160",0,0,5,0,0,60,171,"1,353"
2021-03,21267,Ringwood East,0,0,"1,984",37,390,10,113,492,593,948,750,"1,343",218,736,70,99,0,"3,214",0,5,5,0,0,54,141,"1,057"
2021-03,21268,Ringwood North,5,0,871,12,174,0,30,357,168,277,196,526,112,214,13,20,0,"1,239",0,0,5,0,0,18,59,211
2021-03,21450,Croydon - East,0,0,"1,944",29,362,5,135,257,574,994,814,"1,181",148,713,85,132,0,"3,210",0,6,5,0,0,67,94,"1,166"
2021-03,21451,Croydon - West,0,5,"1,885",26,305,0,99,418,371,685,528,975,139,516,50,77,0,"2,741",0,0,0,0,0,45,103,679
2021-03,21452,Croydon South,0,0,474,0,109,0,33,86,143,258,199,316,51,174,15,21,0,788,0,5,0,0,0,16,30,199
2021-03,21269,Forest Hill,0,0,"1,344",12,232,6,73,320,279,437,326,703,129,378,29,41,0,"1,975",0,12,0,0,0,32,96,431
2021-03,21270,Mitcham (Vic.),0,5,"1,427",43,241,5,62,448,367,593,440,"1,087",199,557,33,52,0,"2,215",0,0,0,0,0,30,159,634
2021-03,21271,Nunawading,0,0,"1,211",16,207,0,62,279,325,441,338,765,129,406,23,31,0,"1,848",0,5,0,0,0,23,105,529
2021-03,21272,Vermont,0,0,"1,060",14,184,6,56,327,200,490,357,691,122,264,31,37,0,"1,511",0,0,0,0,0,21,103,372
2021-03,21273,Vermont South,0,0,"1,405",10,258,5,65,654,128,422,270,754,175,306,24,18,0,"1,822",0,5,5,0,0,19,108,269
2021-03,21274,Belgrave - Selby,0,0,758,27,169,6,51,154,196,453,334,579,86,362,8,43,0,"1,280",0,0,0,0,0,30,57,278
2021-03,21275,Chirnside Park,0,0,"1,148",14,245,7,72,269,223,572,444,644,107,346,12,64,0,"1,717",0,0,0,0,0,29,60,386
2021-03,21276,Healesville - Yarra Glen,0,5,"1,873",18,326,6,124,326,449,724,571,852,147,516,26,106,0,"2,876",0,0,0,0,0,61,65,628
2021-03,21277,Kilsyth,5,5,"1,382",16,242,0,74,147,300,584,478,616,88,348,33,102,0,"2,102",0,0,0,0,0,49,56,519
2021-03,21278,Lilydale - Coldstream,0,7,"2,238",26,445,5,130,361,580,976,769,"1,186",179,672,33,139,0,"3,529",0,5,5,0,0,68,114,924
2021-03,21279,Monbulk - Silvan,0,5,582,0,102,0,33,103,132,292,218,296,39,164,10,37,0,893,0,0,0,0,0,12,18,189
2021-03,21280,Montrose,0,0,755,0,148,5,36,137,164,282,211,354,73,176,8,26,0,"1,101",0,0,0,0,0,14,40,203
2021-03,21281,Mooroolbark,0,5,"2,179",25,558,14,168,308,648,"1,319","1,010","1,615",245,809,76,163,0,"3,633",0,0,0,0,0,86,148,"1,095"
2021-03,21282,Mount Dandenong - Olinda,5,0,852,14,162,0,54,248,199,354,255,538,87,299,13,28,0,"1,323",0,0,5,0,0,16,59,257
2021-03,21283,Mount Evelyn,0,0,908,15,224,5,64,141,242,472,341,561,95,276,12,57,0,"1,450",0,0,0,0,0,39,53,296
2021-03,21284,Upwey - Tecoma,0,0,751,21,183,5,58,161,201,404,317,612,103,365,14,46,0,"1,263",0,0,0,0,0,39,59,301
2021-03,21285,Wandin - Seville,0,0,659,5,149,5,43,108,150,398,298,415,78,213,10,56,0,"1,037",0,0,0,0,0,21,29,234
2021-03,21286,Yarra Valley,0,5,"1,955",17,470,5,193,216,710,"1,183",944,"1,229",170,873,37,183,0,"3,621",0,0,0,0,0,73,72,869
2021-03,21287,Beaconsfield - Officer,0,0,"1,241",16,440,7,134,181,286,"1,526","1,221","1,561",169,724,92,221,0,"2,225",0,6,5,0,0,83,156,"1,197"
